num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
97,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:12:08,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmtMQN8oYnryUKvvvWcmkzEyHIY5CqcZ147HwsZkRuCGVrQ.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGdHqUCVkW5YkMR&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmtMQN8oYnryUKvvvWcmkzEyHIY5CqcZ147HwsZkRuCGVrQ.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH98i2woGutJCAU'],0,https://facebook.com/thairath/posts/10160621747397439,10160621747397439,"โซลชาร์สะดุ้ง ""แมนฯซิตี้"" จ้องปาดหน้าคว้าแนวรับเป้าหมายร่วมทัพ Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
98,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:12:00,[],[],0,https://facebook.com/thairath/posts/10160621687682439,10160621687682439,วิโรจน์ แนะรัฐบาลหั่นงบซื้ออาวุธ ไปซื้อวัคซีนช่วย ปชช.,positive,['ช่วย'],[]
99,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:10:17,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodnEpm5ChHjy6FiMrqKRPwMxQROALucWvL8NsXutA7ecuhCu.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGC-SL3XQsFYoOd&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodnEpm5ChHjy6FiMrqKRPwMxQROALucWvL8NsXutA7ecuhCu.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEsE7qG22Kj78VV'],0,https://facebook.com/thairath/posts/10160621744587439,10160621744587439,"#ประชุมสภา พิจารณางบประมาณ 2565 วันที่ 2 เริ่มขึ้นแล้ว ควบคู่ไปกับทำเนียบรัฐบาลที่มีการประชุม ครม. ในเวลาเดียวกัน

#งบ65 #งบประมาณ65 #ไทยรัฐออนไลน์",neutral,[],[]
100,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:02:00,[],[],0,https://facebook.com/thairath/posts/10160621682747439,10160621682747439,ต้นไม้ 4 ใบขาย 1.4 ล้าน มอนสเตอร่าด่างมิ้นต์,positive,['มอน'],[]
101,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:55:45,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmtPgPfVCOy9umDTrRg3acKeiiYpnx9XupFEQwoHxrGb5Ix.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEiDvFJRXcJlYyC&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmtPgPfVCOy9umDTrRg3acKeiiYpnx9XupFEQwoHxrGb5Ix.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFCgkwTIxJA-n_W'],0,https://facebook.com/thairath/posts/10160621721332439,10160621721332439,หนุ่มตรังถือเคียวปีนเก็บกระท้อนเพื่อจะนำไปขายให้ลูกค้า ในตอนฟ้ามืดครึ้ม โชคร้ายโดนฟ้าฝ่าใส่ร่างไหม้ตกลงมา 3 เมตรตายคาที่ คาดว่าสาเหตุเพราะถือเคียวและพกมือถือขึ้นไปบนต้นกระท้อน #ไทยรัฐออนไลน์,negative,[],"['โดน', 'ไหม้', 'ตก']"
102,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:55:17,[],[],0,https://facebook.com/thairath/posts/10160621643277439,10160621643277439,ลูกค้ามาแล้ว ทำไมไม่ออกมาต้อนรับ 🤣 #น้องจีจี้ เดินเนียนๆ ย่องเข้าร้านชำ เหมาของยกชั้นพังกระจุย,neutral,[],[]
103,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:52:00,[],[],0,https://facebook.com/thairath/posts/10160621672042439,10160621672042439,ศบค.เบรก กทม.ผ่อนปรน5ประเภทสถานประกอบการ,neutral,[],[]
104,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:45:32,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoei59GIYVzUiwEPjUbcz92VmluNLhaMjxjcHb8Q9gN08BVzN.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoei59GIYVzUiwEPjUbcz92VmluNLhaMjxjcHb8Q9gN08BVzN.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFz0Kj9uvJiA5UT'],0,https://facebook.com/thairath/posts/10160621704517439,10160621704517439,แม้จะจบแค่ ป.6 แต่ประสบการณ์ที่มี มาก็ทำให้ลุงชาวกำแพงเพชร พลิกชีวิต สร้างรถตัดหญ้านั่งขับ รวมทั้งรถเพื่อการเกษตรอื่น ทำขายให้เกษตรกรได้เงินเป็นแสนแถมยังภูมิใจว่าเมดอินไทยแลนด์ #ไทยรัฐออนไลน์,positive,"['สร้าง', 'แถม', 'ภูมิใจ']",['ตัด']
105,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:44:45,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnaK10EHFAnbgDTqL4U2ncsbFJaJkT3KOFwMBQY4eh2CjgB5Z.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH0cxDxTRXxXnPB&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnaK10EHFAnbgDTqL4U2ncsbFJaJkT3KOFwMBQY4eh2CjgB5Z.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQF2cb983-qiXYfq'],0,https://facebook.com/thairath/posts/10160621545717439,10160621545717439,7 ปีผ่านไปเศรษฐกิจไทยกลับถอยหลังกรูดๆ ความล้มเหลวในการฟื้นฟูเศรษฐกิจเป็นแผลใหญ่ที่ฝ่ายค้านจะใช้เวทีสภาฯรุมขยี้นายกฯลุงตู่อย่างจั๋งหนับ #สำนักข่าวหัวเขียว #ไทยรัฐออนไลน์,negative,[],"['ถอยหลัง', 'รุม']"
106,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:36:53,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmzbLphonVO5kRPU66cSok7KLQmSSWICgJwlVG6JERg2vHY.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFd2ErB4ulb9iyY&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmzbLphonVO5kRPU66cSok7KLQmSSWICgJwlVG6JERg2vHY.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEP_1RbFRXJ7GTJ'],0,https://facebook.com/thairath/posts/10160621688957439,10160621688957439,"แม่ค้าเมืองพิษณุโลกโพสต์ขาย ""มอนสเตอร่าด่างมิ้นต์"" ซื้อมาครั้งแรก 5 แสน ต่อมามีลูกค้าสนใจขอซื้อในราคา 1.4 ล้านบาท #ไทยรัฐออนไลน์",positive,"['มอน', 'สนใจ']",[]
107,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:35:31,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmzV5h9QCN25HRVtRBJxwq60NbNYGCN4Bis5l9VIArVnjeU.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQG08kLHtbZPFW2v&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmzV5h9QCN25HRVtRBJxwq60NbNYGCN4Bis5l9VIArVnjeU.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEp2ovqZAePoH5D'],0,https://facebook.com/thairath/posts/10160621686917439,10160621686917439,"""มงคลเพชร"" vs ""อีเลียส มาห์มูดี"" ชูโรงศึก ""ONE: FULL BLAST II"" 11 มิ.ย.นี้ Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",positive,"['มงคล', 'ดี']",[]
108,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:35:26,[],[],0,https://facebook.com/thairath/posts/10160621641802439,10160621641802439,อุทาหรณ์! พ่อหัดลูกขับรถ สุดท้ายไหลชนคนกลางปั๊ม เพจดังแฉ แอบสลับตัวคนขับ,neutral,[],[]
109,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:30:57,['https://scontent.fbkk12-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193949072_10160621679197439_8591832639679945395_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=r38odzecYIcAX-UZq-B&_nc_ht=scontent.fbkk12-4.fna&tp=14&oh=3dbd1cb51405a68bbf004142d8299492&oe=60DA6CDB'],['https://scontent.fbkk12-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/193949072_10160621679197439_8591832639679945395_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=r38odzecYIcAX-UZq-B&_nc_ht=scontent.fbkk12-4.fna&tp=3&oh=d84c032e04eaf57838f4140b7963ce12&oe=60DBD87F'],0,https://facebook.com/thairath/posts/10160621679242439,10160621679242439,"เผยตัวเลขผู้ติดเชื้อ #โควิด19 รวมวันนี้ 2,230 ราย เสียชีวิตเพิ่ม 38 ศพ⁣
⁣
1 มิถุนายน : ศบค. รายงานสถานการณ์ผู้ติดเชื้อโควิด-19 ในประเทศไทย วันนี้พบผู้ติดเชื้อรวม 2,230 ราย แบ่งเป็นผู้ติดเชื้อรายใหม่ 2,153 รายเพิ่มเติม และผู้ติดเชื้อภายในเรือนจำ 77 ราย เสียชีวิตเพิ่ม 38 ศพ⁣
⁣
สำหรับข้อมูลและรายละเอียดอย่างเป็นทางการให้รอจากการแถลงของ ศบค. ในเวลา 12.30 น.⁣⁣⁣⁣⁣
⁣
#โควิดวันนี้ #ไทยรัฐออนไลน์ #Thairath",negative,[],"['ติดเชื้อ', 'ติดเชื้อ', 'ติดเชื้อ', 'ติดเชื้อ', 'ติดเชื้อ']"
110,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:19:58,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmoTqbt6n3F8neH2XivT3rzmK1jDwKvfma6ixMn6wWKwg9z.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHLgsKUsboVJoIp&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmoTqbt6n3F8neH2XivT3rzmK1jDwKvfma6ixMn6wWKwg9z.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEqDIpDYOzjk7M6'],0,https://facebook.com/thairath/posts/10160621659372439,10160621659372439,"#โควิดวันนี้ พบผู้ติดเชื้อรายใหม่ 2,230 ราย เสียชีวิตเพิ่ม 38 ศพ #ไทยรัฐออนไลน์",negative,[],['ติดเชื้อ']
111,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:11:55,[],[],0,https://facebook.com/thairath/posts/10160621640477439,10160621640477439,หมอปลา ลั่น! ถุยทิ้งไปนานแล้ว อดีตคนอยู่ข้างกาย ยกมือไหว้ท่วมหัว ผบ.ตร.เตรียมจับคนร้าย #คดีน้องชมพู่,negative,[],"['ถุย', 'คนร้าย']"
112,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:05:01,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeiuq8YdU99OmlAsgyFYJzlSkU9WQKAqpAB7nRXiicnmkHgM.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH9vDtMfkdLRkuR&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeiuq8YdU99OmlAsgyFYJzlSkU9WQKAqpAB7nRXiicnmkHgM.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHceigBWUKCuE6F'],0,https://facebook.com/thairath/posts/10160621625682439,10160621625682439,"ราชวิทยาลัยจุฬาภรณ์เตรียมวัคซีนซิโนฟาร์ม 20 ล้านโดส โดยให้ #ปทุมธานี เป็นต้นแบบบริหารจัดการวัคซีน ให้ ""คำรณวิทย์"" รวบรวมความต้องการจาก อปท.ทั่วประเทศ เพื่อฉีดปูพรมกระจายให้ทั่วถึง #ไทยรัฐออนไลน์",neutral,[],[]
113,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:03:47,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeNspOZg9lZu9L9TGy5g0X6xRxU7fIyHuuaWzE2GPH4oJ5BN.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEDJ8Kru3SyZbyO&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeNspOZg9lZu9L9TGy5g0X6xRxU7fIyHuuaWzE2GPH4oJ5BN.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFpRNV_VggKHZJP'],0,https://facebook.com/thairath/posts/10160621501882439,10160621501882439,#ข่าวหน้า1 เปิดเวทีอภิปรายร่าง พ.ร.บ.งบประมาณรายจ่ายประจำปี 2565 วันแรก ฝ่ายค้านพุ่งเป้าอภิปรายชี้ให้เห็นถึงความล้มเหลวของรัฐบาล #ไทยรัฐออนไลน์,neutral,[],[]
114,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 08:00:34,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmvFv2pwMtBMGkthYPw5PifYCoijsHPE6fFjAy9YsrcjZ2M.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFbznsJ-pn39HVK&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmvFv2pwMtBMGkthYPw5PifYCoijsHPE6fFjAy9YsrcjZ2M.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHmFWkmYTFmJQbK'],0,https://facebook.com/thairath/posts/10160621618217439,10160621618217439,ทางการเกาหลีใต้จับกุมและตั้งข้อหาชาวไทย ข้อหาลักลอบขนยาไอซ์หนักมูลค่ากว่า 377 ล้านบาทเข้าประเทศ และจับคนไทยอีก 5 คนฐานลอบขนสารต้องห้ามหลายประเภท #ไทยรัฐออนไลน์,negative,[],['จับกุม']
115,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 07:42:07,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAr8drdxIIWVV5VIFACwoGAoTwTd2TDyjDiuqsNtm5nxS805WB.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFYX_BhYMSvwZss&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAr8drdxIIWVV5VIFACwoGAoTwTd2TDyjDiuqsNtm5nxS805WB.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEZXIrj1xXKlCpB'],0,https://facebook.com/thairath/posts/10160621584992439,10160621584992439,"เปิดสถิติ 5 นัดหลังสุด ""วอลเลย์บอลหญิงทีมชาติไทย-เซอร์เบีย"" ก่อนพบกัน ""VNL 2021"" Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
116,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 07:34:58,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWjplISAK4QGEGiAKijUwFuFiOFpTl1E9TCvt3dD12pd11N.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWjplISAK4QGEGiAKijUwFuFiOFpTl1E9TCvt3dD12pd11N.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGfmudhYI5ZNs6b'],0,https://facebook.com/thairath/posts/10160621570652439,10160621570652439,วันนี้ไทยมีฝนลดลง เหตุมรสุมมีกำลังอ่อนลง แต่พื้นที่ตอนบนยังคงมีฝนฟ้าคะนองในบางพื้นที่ ส่วนการสะสมของฝุ่นละอองในเกณฑ์น้อยถึงปานกลาง #ไทยรัฐออนไลน์,negative,[],['น้อย']
117,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 07:31:46,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeNsmKsw5PMs6aFcbtdBrYsF3s6BvT8slrkssXBWWVU56cUw.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEva3LRLrYQFLH3&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeNsmKsw5PMs6aFcbtdBrYsF3s6BvT8slrkssXBWWVU56cUw.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEu8ps4Y68g-b6o'],0,https://facebook.com/thairath/posts/10160621499152439,10160621499152439,#ข่าวหน้า1 อดีตประธานศาลฎีกาและอดีตผู้พิพากษาอาวุโสในศาลอุทธรณ์ แจ้งความกองปราบฯ ดำเนินคดีเว็บดัง ผู้ดูแลเว็บไซต์ และผู้โพสต์ข่าว ข้อหาหมิ่นประมาทด้วยการโฆษณา #ไทยรัฐออนไลน์,neutral,[],[]
118,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 07:01:35,"['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187147157_10160621493567439_484612186863179557_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hwDHhxURSq8AX_l8c7M&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=16889fd88c69529caf5b22275a5cf368&oe=60DC2EBF', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193315884_10160621494332439_5211902074128491624_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=teaIsRpQnYsAX9IY7eo&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=9a7522c3cb53ab247f6a4e53d411a619&oe=60DB4A66']","['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s320x320/187147157_10160621493567439_484612186863179557_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hwDHhxURSq8AX_l8c7M&_nc_ht=scontent.fbkk8-4.fna&tp=9&oh=71e69c3cd3ba4eb672ca0f30616b2fed&oe=60DB97BC', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s320x320/193315884_10160621494332439_5211902074128491624_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=teaIsRpQnYsAX9IY7eo&_nc_ht=scontent.fbkk8-4.fna&tp=9&oh=2dd50a3e5933afd7a5f1c9687065a04e&oe=60DCD111']",0,https://facebook.com/thairath/posts/10160621495322439,10160621495322439,"#ดวงวันนี้ คนเกิดวันอังคาร การเงิน มีเกณฑ์รับทรัพย์อย่างต่อเนื่อง #ดูดวง #ดวงดาวของท่าน #ดวงไทยรัฐ #ไทยรัฐออนไลน์

อ่านต่อ --> https://www.thairath.co.th/horoscope/daily",neutral,[],[]
119,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:58:51,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWgHAMKvLLNRIGiyEXuHbCoTpDoIBW32CPUryDVRbTdYe98.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQG6Dk0wyfG7pFZ8&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWgHAMKvLLNRIGiyEXuHbCoTpDoIBW32CPUryDVRbTdYe98.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFT7YgnrcTkLAAj'],0,https://facebook.com/thairath/posts/10160621508872439,10160621508872439,องค์การอนามัยโลกตั้งชื่อโควิดกลายพันธ์ุใหม่ โดยใช้อักษรกรีกแทนเรียกตามชื่อประเทศ เพื่อป้องกันไม่ให้เกิดความเสื่อมเสียต่อชื่อเสียง #ไทยรัฐออนไลน์,neutral,[],[]
120,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:57:56,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCFg0IUzGRg3KqrvHRmhyRzHCySWDCz4qRT1uXjO8fazcm6.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEJpi77Grpx55z8&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCFg0IUzGRg3KqrvHRmhyRzHCySWDCz4qRT1uXjO8fazcm6.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEecWDeLl_-2v-R'],0,https://facebook.com/thairath/posts/10160621507617439,10160621507617439,"ข้อควรรู้ก่อนฉีดวัคซีน BIBP ของ ""ซิโนฟาร์ม"" #ข่าวเฉพาะกิจ #ไทยรัฐออนไลน์",neutral,[],[]
121,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:44:30,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeNpPNSO98THSeLt2uNCYNds8oEl6ZHuThPcGbHmVM6RH4Ro.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHLOi_K9RkEI8lR&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeNpPNSO98THSeLt2uNCYNds8oEl6ZHuThPcGbHmVM6RH4Ro.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGRgaytTG2-u33B'],0,https://facebook.com/thairath/posts/10160621491892439,10160621491892439,#ข่าวหน้า1 จัดพิธีบวงสรวงรับทับหลังปราสาท “หนองหงส์-เขาโล้น” คืนแผ่นดินไทย กรมศิลปากรเตรียมจัดแสดงให้ชมที่พิพิธภัณฑ์พระนคร นาน 3 เดือน ก่อนพิจารณาเก็บรักษาที่พิพิธภัณฑ์ใกล้ปราสาท #ไทยรัฐออนไลน์,neutral,[],[]
122,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:42:59,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWfTevbKXngDmc3JstmUHSloD6UgSCzbEmS7TivxpdZwtNX.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHu-KFoSGkEZHC6&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWfTevbKXngDmc3JstmUHSloD6UgSCzbEmS7TivxpdZwtNX.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHxyAvX_c6i7OSv'],0,https://facebook.com/thairath/posts/10160621488602439,10160621488602439,เบลเยียมเตรียมยุติบทบาทของเอกอัครราชทูตในเกาหลีใต้คนปัจจุบัน หลังจากเกิดเหตุภรรยาของเขาตบหญิงพนักงานร้านเสื้อผ้าในกรุงโซล #ไทยรัฐออนไลน์,negative,[],['ตบ']
123,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:42:10,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeOhlE1FpruloXbkJ5rscQhpfG1EPtLfg5TrsQCi6PZ430EN.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHR36suo6j8g-rN&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeOhlE1FpruloXbkJ5rscQhpfG1EPtLfg5TrsQCi6PZ430EN.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH8_9f7i218WI6S'],0,https://facebook.com/thairath/posts/10160621486772439,10160621486772439,"""อเกวโร"" มั่นใจว่า ""เมสซี"" ไม่ทิ้งบาร์ซา และจะต่อสัญญาฉบับใหม่อย่างแน่นอนในเร็วๆ นี้ #ไทยรัฐออนไลน์",positive,['เร็ว'],[]
124,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:33:59,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWYAyxSPMcMLXZLmceZy3EeZWPBD9zjj8n38vSJRomS2KcB.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQE0m2yBzC_RPmRd&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWYAyxSPMcMLXZLmceZy3EeZWPBD9zjj8n38vSJRomS2KcB.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG8L2zFdWK2z8Sh'],0,https://facebook.com/thairath/posts/10160621465672439,10160621465672439,ตำรวจจับปลัด อบต.ป่าเว อ.ไชยาพร้อมนายช่างลูกน้อง ฐานมั่วเสพไอซ์ ด้านผู้ว่าฯ สุราษฎร์ธานี เสนอต้นสังกัดดำเนินการเอาผิดทางวินัยและอาญา #ไทยรัฐออนไลน์,neutral,['พร้อม'],['มั่ว']
125,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 06:25:07,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeWLkfWzjeMyFMgE6v9TYGaqa6HH5Q3lidQll0sSc6dyEeYp.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGfeSwsI3ZOJVT_&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeWLkfWzjeMyFMgE6v9TYGaqa6HH5Q3lidQll0sSc6dyEeYp.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG0_JZ1_Ef9LTNg'],0,https://facebook.com/thairath/posts/10160621446202439,10160621446202439,"รมว.สาธารณสุขมาเลเซียเผย พบเด็กติดโควิดกว่า 82,300 รายนับตั้งแต่เริ่มการระบาด พร้อมเตือนให้พ่อแม่เพิ่มการปกป้องลูกๆ ให้มากขึ้น #ไทยรัฐออนไลน์",neutral,['พร้อม'],['เตือน']
